 year,easterSunday,maundyThursday,goodFriday,easterSaturday,whitSunday,shroveTuesday,firstDayLent
2235,2235-04-05,2235-04-02,2235-04-03,2235-04-04,2235-05-24,2235-02-17,2235-02-18
2236,2236-03-27,2236-03-24,2236-03-25,2236-03-26,2236-05-15,2236-02-09,2236-02-10
2237,2237-04-16,2237-04-13,2237-04-14,2237-04-15,2237-06-04,2237-02-28,2237-03-01
2238,2238-04-01,2238-03-29,2238-03-30,2238-03-31,2238-05-20,2238-02-13,2238-02-14
2239,2239-04-21,2239-04-18,2239-04-19,2239-04-20,2239-06-09,2239-03-05,2239-03-06
2240,2240-04-12,2240-04-09,2240-04-10,2240-04-11,2240-05-31,2240-02-25,2240-02-26
2241,2241-04-04,2241-04-01,2241-04-02,2241-04-03,2241-05-23,2241-02-16,2241-02-17
2242,2242-04-17,2242-04-14,2242-04-15,2242-04-16,2242-06-05,2242-03-01,2242-03-02
2243,2243-04-09,2243-04-06,2243-04-07,2243-04-08,2243-05-28,2243-02-21,2243-02-22
2244,2244-03-31,2244-03-28,2244-03-29,2244-03-30,2244-05-19,2244-02-13,2244-02-14
2245,2245-04-13,2245-04-10,2245-04-11,2245-04-12,2245-06-01,2245-02-25,2245-02-26
2246,2246-04-05,2246-04-02,2246-04-03,2246-04-04,2246-05-24,2246-02-17,2246-02-18
2247,2247-03-28,2247-03-25,2247-03-26,2247-03-27,2247-05-16,2247-02-09,2247-02-10
2248,2248-04-16,2248-04-13,2248-04-14,2248-04-15,2248-06-04,2248-02-29,2248-03-01
2249,2249-04-01,2249-03-29,2249-03-30,2249-03-31,2249-05-20,2249-02-13,2249-02-14
2250,2250-04-21,2250-04-18,2250-04-19,2250-04-20,2250-06-09,2250-03-05,2250-03-06
2251,2251-04-13,2251-04-10,2251-04-11,2251-04-12,2251-06-01,2251-02-25,2251-02-26
2252,2252-03-28,2252-03-25,2252-03-26,2252-03-27,2252-05-16,2252-02-10,2252-02-11
2253,2253-04-17,2253-04-14,2253-04-15,2253-04-16,2253-06-05,2253-03-01,2253-03-02
2254,2254-04-09,2254-04-06,2254-04-07,2254-04-08,2254-05-28,2254-02-21,2254-02-22
2255,2255-03-25,2255-03-22,2255-03-23,2255-03-24,2255-05-13,2255-02-06,2255-02-07
2256,2256-04-13,2256-04-10,2256-04-11,2256-04-12,2256-06-01,2256-02-26,2256-02-27
2257,2257-04-05,2257-04-02,2257-04-03,2257-04-04,2257-05-24,2257-02-17,2257-02-18
2258,2258-04-25,2258-04-22,2258-04-23,2258-04-24,2258-06-13,2258-03-09,2258-03-10
2259,2259-04-10,2259-04-07,2259-04-08,2259-04-09,2259-05-29,2259-02-22,2259-02-23
2260,2260-04-01,2260-03-29,2260-03-30,2260-03-31,2260-05-20,2260-02-14,2260-02-15
2261,2261-04-21,2261-04-18,2261-04-19,2261-04-20,2261-06-09,2261-03-05,2261-03-06
2262,2262-04-06,2262-04-03,2262-04-04,2262-04-05,2262-05-25,2262-02-18,2262-02-19
2263,2263-03-29,2263-03-26,2263-03-27,2263-03-28,2263-05-17,2263-02-10,2263-02-11
2264,2264-04-17,2264-04-14,2264-04-15,2264-04-16,2264-06-05,2264-03-01,2264-03-02
2265,2265-04-02,2265-03-30,2265-03-31,2265-04-01,2265-05-21,2265-02-14,2265-02-15
2266,2266-03-25,2266-03-22,2266-03-23,2266-03-24,2266-05-13,2266-02-06,2266-02-07
2267,2267-04-14,2267-04-11,2267-04-12,2267-04-13,2267-06-02,2267-02-26,2267-02-27
2268,2268-04-05,2268-04-02,2268-04-03,2268-04-04,2268-05-24,2268-02-18,2268-02-19
2269,2269-04-18,2269-04-15,2269-04-16,2269-04-17,2269-06-06,2269-03-02,2269-03-03
2270,2270-04-10,2270-04-07,2270-04-08,2270-04-09,2270-05-29,2270-02-22,2270-02-23
2271,2271-04-02,2271-03-30,2271-03-31,2271-04-01,2271-05-21,2271-02-14,2271-02-15
2272,2272-04-21,2272-04-18,2272-04-19,2272-04-20,2272-06-09,2272-03-05,2272-03-06
2273,2273-04-06,2273-04-03,2273-04-04,2273-04-05,2273-05-25,2273-02-18,2273-02-19
2274,2274-03-29,2274-03-26,2274-03-27,2274-03-28,2274-05-17,2274-02-10,2274-02-11
2275,2275-04-18,2275-04-15,2275-04-16,2275-04-17,2275-06-06,2275-03-02,2275-03-03
2276,2276-04-02,2276-03-30,2276-03-31,2276-04-01,2276-05-21,2276-02-15,2276-02-16
2277,2277-04-22,2277-04-19,2277-04-20,2277-04-21,2277-06-10,2277-03-06,2277-03-07
2278,2278-04-14,2278-04-11,2278-04-12,2278-04-13,2278-06-02,2278-02-26,2278-02-27
2279,2279-03-30,2279-03-27,2279-03-28,2279-03-29,2279-05-18,2279-02-11,2279-02-12
2280,2280-04-18,2280-04-15,2280-04-16,2280-04-17,2280-06-06,2280-03-02,2280-03-03
2281,2281-04-10,2281-04-07,2281-04-08,2281-04-09,2281-05-29,2281-02-22,2281-02-23
2282,2282-03-26,2282-03-23,2282-03-24,2282-03-25,2282-05-14,2282-02-07,2282-02-08
2283,2283-04-15,2283-04-12,2283-04-13,2283-04-14,2283-06-03,2283-02-27,2283-02-28
2284,2284-04-06,2284-04-03,2284-04-04,2284-04-05,2284-05-25,2284-02-19,2284-02-20
2285,2285-03-22,2285-03-19,2285-03-20,2285-03-21,2285-05-10,2285-02-03,2285-02-04
2286,2286-04-11,2286-04-08,2286-04-09,2286-04-10,2286-05-30,2286-02-23,2286-02-24
2287,2287-04-03,2287-03-31,2287-04-01,2287-04-02,2287-05-22,2287-02-15,2287-02-16
2288,2288-04-22,2288-04-19,2288-04-20,2288-04-21,2288-06-10,2288-03-06,2288-03-07
2289,2289-04-07,2289-04-04,2289-04-05,2289-04-06,2289-05-26,2289-02-19,2289-02-20
2290,2290-03-30,2290-03-27,2290-03-28,2290-03-29,2290-05-18,2290-02-11,2290-02-12
2291,2291-04-19,2291-04-16,2291-04-17,2291-04-18,2291-06-07,2291-03-03,2291-03-04
2292,2292-04-10,2292-04-07,2292-04-08,2292-04-09,2292-05-29,2292-02-23,2292-02-24
2293,2293-03-26,2293-03-23,2293-03-24,2293-03-25,2293-05-14,2293-02-07,2293-02-08
2294,2294-04-15,2294-04-12,2294-04-13,2294-04-14,2294-06-03,2294-02-27,2294-02-28
2295,2295-04-07,2295-04-04,2295-04-05,2295-04-06,2295-05-26,2295-02-19,2295-02-20
2296,2296-04-19,2296-04-16,2296-04-17,2296-04-18,2296-06-07,2296-03-03,2296-03-04
2297,2297-04-11,2297-04-08,2297-04-09,2297-04-10,2297-05-30,2297-02-23,2297-02-24
2298,2298-04-03,2298-03-31,2298-04-01,2298-04-02,2298-05-22,2298-02-15,2298-02-16
2299,2299-04-16,2299-04-13,2299-04-14,2299-04-15,2299-06-04,2299-02-28,2299-03-01
